new_level|hitpoints|dps|hp_healed|training_cost|research_cost|research_time|armory_level_required
1|400|160|40|1,200|—|—|—
2|424|169|42|1,200|155,000|18h|5
3|449|179|44|1,400|294,000|1d1h|6
4|475|189|46|1,600|470,000|1d9h|7
5|503|200|48|1,800|680,000|1d13h|8
6|533|212|50|2,000|800,000|1d13h|9
7|564|224|52|2,200|900,000|1d17h|10
8|597|237|54|2,400|1,230,000|2d3h|11
9|633|251|56|2,700|1,680,000|2d12h|12
10|670|266|58|3,000|1,900,000|2d12h|13
11|710|281|60|3,300|2,280,000|3d3h|14
12|751|297|62|3,600|3,140,000|3d11h|15
13|796|315|64|3,900|3,600,000|3d11h|16
14|843|333|66|4,200|4,000,000|3d21h|17
15|892|352|68|4,500|4,500,000|3d21h|17
16|945|373|70|4,800|4,800,000|4dh|18
17|1,001|394|72|5,200|5,600,000|4d6h|19
18|1,060|417|74|5,600|6,400,000|4d8h|20
